monarchrunid,uniqueid,order,year,date,release,spatialconfig,timecdt,duration,durationsec,perception,runningduration,behaviorclassification,surface,landon,landonsteplength,locatione,locationn,landcoverclassification,step classification,turnangle,steplength,bearing,crosswithin,crosswithinexit,crossfrom,crossto,durationtobigstep,bigstep,pthabclass,stepwithincross,stepwithincrossexit,withinhab,crossfromhab,crosstohabexit,crosstohab,stepover50,landonstepover50,turnwithin
19164a,312,5,2019,8/3/2019,poor,mixed,10:17:05,0:06:03,363,yes,1711,feed,wild bergamot,forb,23.33723439,525823.2914,4751941.814,rich,rich,-65.56658387,6.892285325,28.6920643,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19164a,313,6,2019,8/3/2019,poor,mixed,10:23:10,0:30:50,1850,yes,3561,rest,common milkweed,milkweed,6.892285325,525826.6004,4751947.86,rich,rich,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
19165a,314,1,2019,8/3/2019,poor,mixed,11:16:00,0:00:43,43,0,43,release,grass,na,0,525784.6842,4751932.043,poor,poor,0,5.7445192,166.9430348,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19165a,315,2,2019,8/3/2019,poor,mixed,11:16:54,0:00:06,6,yes,49,rest,grass,na,5.7445192,525785.982,4751926.447,poor,poor,-77.11416377,34.82035531,89.82887108,cross,cross,poor,rich,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
19165a,316,4,2019,8/3/2019,poor,mixed,11:17:33,0:09:40,580,yes,629,feed,wild bergamot,forb,34.82035531,525820.8022,4751926.551,rich,rich,-92.94990822,1.427116775,356.8789629,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19165a,317,5,2019,8/3/2019,poor,mixed,11:27:15,0:00:38,38,yes,667,feed,wild bergamot,forb,1.427116775,525820.7245,4751927.976,rich,rich,101.6339609,3.985611483,98.51292376,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19165a,318,6,2019,8/3/2019,poor,mixed,11:27:55,0:00:22,22,yes,689,feed,wild bergamot,forb,3.985611483,525824.6662,4751927.386,rich,rich,-68.37153821,6.201513122,30.14138555,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19165a,319,7,2019,8/3/2019,poor,mixed,11:28:19,0:00:27,27,yes,716,feed,wild bergamot,forb,6.201513122,525827.7802,4751932.749,rich,rich,108.2851929,2.706835687,138.4265784,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,320,8,2019,8/3/2019,poor,mixed,11:28:48,0:00:10,10,yes,726,feed,wild bergamot,forb,2.706835687,525829.5764,4751930.724,rich,rich,-48.1944877,8.887272914,90.23209074,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,321,9,2019,8/3/2019,poor,mixed,11:29:00,0:00:24,24,yes,750,feed,wild bergamot,forb,8.887272914,525838.4636,4751930.688,rich,rich,40.60805427,16.57922784,130.840145,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,322,10,2019,8/3/2019,poor,mixed,11:29:26,0:02:36,156,yes,906,oviposit,common milkweed,milkweed,16.57922784,525851.0064,4751919.846,rich,rich,90.73673999,2.376796014,221.576885,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,323,11,2019,8/3/2019,poor,mixed,11:32:04,0:00:24,24,yes,930,oviposit,common milkweed,milkweed,2.376796014,525849.4291,4751918.068,rich,rich,159.2096853,1.006515196,20.78657029,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,324,12,2019,8/3/2019,poor,mixed,11:32:30,0:01:18,78,yes,1008,oviposit,common milkweed,milkweed,1.006515196,525849.7863,4751919.009,rich,rich,93.00461983,6.636017436,113.7911901,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,325,13,2019,8/3/2019,poor,mixed,11:33:50,0:00:08,8,yes,1016,oviposit,common milkweed,milkweed,6.636017436,525855.8584,4751916.332,rich,rich,-98.82846822,2.357948566,14.9627219,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,326,14,2019,8/3/2019,poor,mixed,11:34:00,0:00:55,55,yes,1071,oviposit,common milkweed,milkweed,2.357948566,525856.4672,4751918.61,rich,rich,143.6804402,3.147110773,158.6431621,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,327,15,2019,8/3/2019,poor,mixed,11:34:57,0:00:01,1,yes,1072,rest,vegetation,na,3.147110773,525857.6133,4751915.679,rich,rich,-32.81044012,1.151308629,125.832722,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,328,16,2019,8/3/2019,poor,mixed,11:35:00,0:01:34,94,yes,1166,oviposit,common milkweed,milkweed,1.151308629,525858.5467,4751915.005,rich,rich,-32.14443119,3.932945975,93.68829081,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,329,17,2019,8/3/2019,poor,mixed,11:36:36,0:00:54,54,yes,1220,oviposit,common milkweed,milkweed,3.932945975,525862.4715,4751914.752,rich,rich,119.0047656,6.041045026,212.6930564,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,330,18,2019,8/3/2019,poor,mixed,11:37:32,0:03:56,236,yes,1456,oviposit,common milkweed,milkweed,6.041045026,525859.2085,4751909.668,rich,rich,-13.05215278,5.071044887,199.6409036,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,331,19,2019,8/3/2019,poor,mixed,11:41:30,0:04:28,268,yes,1724,oviposit,common milkweed,milkweed,5.071044887,525857.504,4751904.892,rich,rich,-91.86863523,2.214691175,107.7722684,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,332,20,2019,8/3/2019,poor,mixed,11:46:00,0:02:38,158,yes,1882,oviposit,common milkweed,milkweed,2.214691175,525859.613,4751904.216,rich,rich,-3.722240373,1.915400901,104.050028,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,333,21,2019,8/3/2019,poor,mixed,11:48:40,0:00:18,18,yes,1900,oviposit,common milkweed,milkweed,1.915400901,525861.4711,4751903.751,rich,rich,-109.3294274,5.103650473,354.7206006,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,334,23,2019,8/3/2019,poor,mixed,11:49:00,0:00:44,44,yes,1944,rest,wild bergamot,forb,5.103650473,525861.0015,4751908.833,rich,rich,60.46790662,2.737886669,55.1885072,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,335,24,2019,8/3/2019,poor,mixed,11:49:46,0:00:09,9,yes,1953,oviposit,common milkweed,milkweed,2.737886669,525863.2494,4751910.396,rich,rich,52.27999012,2.015448151,107.4684973,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19165a,336,25,2019,8/3/2019,poor,mixed,11:49:57,0:01:00,60,yes,2013,oviposit,common milkweed,milkweed,2.015448151,525865.1719,4751909.791,rich,rich,61.4406206,34.34342217,168.9091179,within,cross,rich,exit,,0,rich,cross,exit,0,rich,exit,rich,under50,under50,TRUE
19165a,337,30,2019,8/3/2019,poor,mixed,12:05:59,0:00:01,1,no,2014,fly,air,na,34.34342217,525871.7784,4751876.089,rich,exit,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19167a,338,1,2019,8/3/2019,poor,mixed,13:07:00,0:04:44,284,0,284,release,grass,na,0,525785.0592,4751933.66,poor,poor,0,1.930075752,359.4923667,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19167a,339,2,2019,8/3/2019,poor,mixed,13:11:46,0:30:00,1800,yes,2084,rest,grass,na,1.930075752,525785.0421,4751935.59,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19168a,340,1,2019,8/3/2019,poor,mixed,14:01:00,0:00:03,3,0,3,release,grass,na,0,525784.6056,4751934.042,poor,poor,0,1.912111987,106.5916157,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19168a,341,2,2019,8/3/2019,poor,mixed,14:01:05,0:00:17,17,yes,20,rest,grass,na,1.912111987,525786.4381,4751933.496,poor,poor,38.10585572,1.390740339,144.6974714,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19168a,342,3,2019,8/3/2019,poor,mixed,14:01:24,0:01:21,81,yes,101,rest,grass,na,1.390740339,525787.2418,4751932.361,poor,poor,157.826568,3.126549447,302.5240394,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19168a,343,4,2019,8/3/2019,poor,mixed,14:02:47,0:00:11,11,yes,112,rest,grass,na,3.126549447,525784.6056,4751934.042,poor,poor,-138.9088835,1.239330933,163.6151558,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19168a,344,5,2019,8/3/2019,poor,mixed,14:03:00,0:00:30,30,yes,142,rest,grass,na,1.239330933,525784.9552,4751932.853,poor,poor,144.4939259,324.2527138,308.1090818,cross,cross,poor,crop,142,1,poor,cross,cross,0,poor,crop,crop,over50,under50,
19168a,345,10,2019,8/3/2019,poor,mixed,14:24:00,0:07:00,420,no,562,rest,corn,na,324.2527138,525529.8211,4752132.969,crop,crop,107.8572454,44.46290471,55.96632718,cross,cross,crop,poor,,0,crop,cross,cross,0,crop,poor,poor,under50,over50,
19168a,346,11,2019,8/3/2019,poor,mixed,14:31:30,0:23:27,1407,no,1969,rest,grass,na,44.46290471,525566.6679,4752157.854,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19171a,347,1,2019,8/4/2019,crop,mixed,9:45:00,0:00:28,28,0,28,release,corn,na,0,525675.87,4751771.747,crop,crop,0,0.591573529,219.1135907,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19171a,348,2,2019,8/4/2019,crop,mixed,9:45:30,0:03:13,193,yes,221,rest,bare ground,na,0.591573529,525675.4968,4751771.288,crop,crop,-53.98096345,2.103417479,165.1326273,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19171a,349,3,2019,8/4/2019,crop,mixed,9:48:45,0:01:45,105,yes,326,rest,bare ground,na,2.103417479,525676.0365,4751769.255,crop,crop,-163.5309758,7.355873868,1.601651528,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19171a,350,4,2019,8/4/2019,crop,mixed,9:50:40,0:07:40,460,yes,786,rest,corn,na,7.355873868,525676.2421,4751776.608,crop,crop,59.34560302,1.497072039,60.94725455,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19171a,351,5,2019,8/4/2019,crop,mixed,9:58:40,0:01:20,80,yes,866,rest,corn,na,1.497072039,525677.5508,4751777.335,crop,crop,-89.76075357,2.783632799,331.186501,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19171a,352,6,2019,8/4/2019,crop,mixed,10:00:05,0:16:35,995,yes,1861,rest,corn,na,2.783632799,525676.2092,4751779.774,crop,crop,160.2849829,1.532660289,131.4714838,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19171a,353,7,2019,8/4/2019,crop,mixed,10:16:50,0:01:52,112,yes,1973,rest,corn,na,1.532660289,525677.3576,4751778.759,crop,crop,138.1905006,34.91850765,269.6619844,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19171a,354,9,2019,8/4/2019,crop,mixed,10:31:00,0:01:22,82,no,2055,rest,corn,na,34.91850765,525642.4397,4751778.553,crop,crop,-107.4474947,4.062143356,162.2144897,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19171a,355,10,2019,8/4/2019,crop,mixed,10:32:24,0:00:01,1,no,2056,rest,corn,na,4.062143356,525643.6805,4751774.685,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
19172a,356,1,2019,8/4/2019,edge,mixed,11:08:00,0:06:58,418,0,418,release,grass,na,0,525689.5184,4751768.766,rich,rich,0,0.453459689,167.091565,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19172a,357,2,2019,8/4/2019,edge,mixed,11:15:00,0:01:14,74,yes,492,rest,grass,na,0.453459689,525689.6197,4751768.324,rich,rich,-162.7195767,3.207332887,4.371988288,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19172a,358,3,2019,8/4/2019,edge,mixed,11:16:30,0:00:20,20,yes,512,rest,grass,na,3.207332887,525689.8642,4751771.522,rich,rich,159.2108935,2.567685629,163.5828818,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19172a,359,4,2019,8/4/2019,edge,mixed,11:16:57,0:30:00,1800,yes,2312,rest,grass,na,2.567685629,525690.5899,4751769.059,rich,rich,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
19173a,360,1,2019,8/4/2019,edge,mixed,12:10:00,0:01:38,98,0,98,release,grass,na,0,525690.0647,4751768.535,rich,rich,0,0.368310793,192.1947155,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19173a,361,2,2019,8/4/2019,edge,mixed,12:11:40,0:00:18,18,yes,116,rest,grass,na,0.368310793,525689.9869,4751768.175,rich,rich,-128.571142,0.774309815,63.62357346,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19173a,362,3,2019,8/4/2019,edge,mixed,12:12:00,0:12:58,778,yes,894,rest,grass,na,0.774309815,525690.6806,4751768.519,rich,rich,80.41643508,0.51888543,144.0400085,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19173a,363,4,2019,8/4/2019,edge,mixed,12:25:00,0:01:30,90,yes,984,rest,grass,na,0.51888543,525690.9853,4751768.099,rich,rich,-64.68442699,14.11376335,79.35558156,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19173a,364,5,2019,8/4/2019,edge,mixed,12:26:32,0:00:26,26,yes,1010,rest,vegetative plant,na,14.11376335,525704.8562,4751770.706,rich,rich,54.82918384,1.167905069,134.1847654,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19173a,365,6,2019,8/4/2019,edge,mixed,12:27:00,0:00:18,18,yes,1028,feed,wild bergamot,forb,1.167905069,525705.6937,4751769.892,rich,rich,-50.60854511,12.55794417,83.5762203,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19173a,366,7,2019,8/4/2019,edge,mixed,12:27:20,0:00:20,20,yes,1048,feed,pale purple coneflower,forb,12.55794417,525718.1728,4751771.297,rich,rich,-39.07787541,61.75074938,44.49834489,cross,cross,rich,poor,1048,1,rich,cross,cross,0,rich,poor,poor,over50,under50,
19173a,367,8,2019,8/4/2019,edge,mixed,12:28:00,0:16:59,1019,yes,2067,rest,grass,na,61.75074938,525761.4532,4751815.342,poor,poor,-63.9494603,31.49345924,340.5488846,cross,cross,poor,rich,,0,poor,cross,cross,0,poor,rich,rich,under50,over50,
19173a,368,9,2019,8/4/2019,edge,mixed,12:45:55,0:00:31,31,yes,2098,oviposit,common milkweed,milkweed,31.49345924,525750.9658,4751845.038,rich,rich,-103.1212722,3.213434922,237.4276124,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19173a,369,10,2019,8/4/2019,edge,mixed,12:46:28,0:09:45,585,yes,2683,oviposit,common milkweed,milkweed,3.213434922,525748.2578,4751843.308,rich,rich,136.1209965,5.710926406,13.54860881,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19173a,370,11,2019,8/4/2019,edge,mixed,12:56:15,0:00:58,58,yes,2741,oviposit,common milkweed,milkweed,5.710926406,525749.5957,4751848.86,rich,rich,-76.19218116,6.696052332,297.3564276,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19173a,371,12,2019,8/4/2019,edge,mixed,12:57:30,0:03:25,205,yes,2946,oviposit,common milkweed,milkweed,6.696052332,525743.6485,4751851.937,rich,rich,-75.53297773,3.562786921,221.8234499,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19173a,372,13,2019,8/4/2019,edge,mixed,13:00:57,0:00:01,1,yes,2947,oviposit,common milkweed,milkweed,3.562786921,525741.2727,4751849.282,rich,rich,13.91286849,1.623439217,235.7363184,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19173a,373,14,2019,8/4/2019,edge,mixed,13:01:00,0:01:00,60,yes,3007,oviposit,common milkweed,milkweed,1.623439217,525739.931,4751848.368,rich,rich,121.182414,45.29848813,356.9187324,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19173a,374,15,2019,8/4/2019,edge,mixed,13:02:20,0:00:06,6,yes,3013,rest,vegetation,na,45.29848813,525737.4961,4751893.601,rich,rich,25.26460735,11.85338248,22.18333979,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19173a,375,16,2019,8/4/2019,edge,mixed,13:02:28,0:00:27,27,yes,3040,rest,vegetation,na,11.85338248,525741.9716,4751904.577,rich,rich,42.25307513,1.179571876,64.43641492,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19173a,376,17,2019,8/4/2019,edge,mixed,13:03:57,0:03:13,193,yes,3233,oviposit,common milkweed,milkweed,1.179571876,525743.0357,4751905.086,rich,rich,-124.748844,1.31443395,299.6875709,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19173a,377,18,2019,8/4/2019,edge,mixed,13:07:12,0:02:48,168,yes,3401,oviposit,common milkweed,milkweed,1.31443395,525741.8938,4751905.737,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19174a,378,1,2019,8/5/2019,poor,mixed,11:05:00,0:02:58,178,0,178,release,grass,na,0,525484.4662,4751853.68,poor,poor,0,11.28297269,313.6493972,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19174a,379,2,2019,8/5/2019,poor,mixed,11:08:08,0:00:12,12,yes,190,feed,common milkweed,milkweed,11.28297269,525476.3021,4751861.468,poor,poor,-13.93570981,21.50641062,299.7136874,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,380,3,2019,8/5/2019,poor,mixed,11:08:55,0:00:20,20,yes,210,feed,white clover,forb,21.50641062,525457.6235,4751872.128,poor,poor,-130.2814329,8.448293636,169.4322545,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,381,4,2019,8/5/2019,poor,mixed,11:09:17,0:08:48,528,yes,738,rest,grass,na,8.448293636,525459.1729,4751863.823,poor,poor,25.50592935,3.8180323,194.9381838,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,382,5,2019,8/5/2019,poor,mixed,11:18:07,0:00:08,8,yes,746,feed,white clover,forb,3.8180323,525458.1887,4751860.134,poor,poor,-24.03997904,2.455922892,170.8982048,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,383,6,2019,8/5/2019,poor,mixed,11:18:17,0:03:26,206,yes,952,feed,white clover,forb,2.455922892,525458.5772,4751857.709,poor,poor,-37.04811371,2.149330361,133.8500911,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,384,7,2019,8/5/2019,poor,mixed,11:21:45,0:01:43,103,yes,1055,feed,white clover,forb,2.149330361,525460.1272,4751856.22,poor,poor,72.41240843,1.338126455,206.2624995,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,385,8,2019,8/5/2019,poor,mixed,11:23:30,0:00:28,28,yes,1083,feed,white clover,forb,1.338126455,525459.5351,4751855.02,poor,poor,158.152547,4.141288984,4.415046532,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,386,9,2019,8/5/2019,poor,mixed,11:24:00,0:04:34,274,yes,1357,feed,white clover,forb,4.141288984,525459.8539,4751859.149,poor,poor,-99.65278727,2.694751983,264.7622593,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,387,10,2019,8/5/2019,poor,mixed,11:28:36,0:02:41,161,yes,1518,oviposit,common milkweed,milkweed,2.694751983,525457.1704,4751858.903,poor,poor,-152.0160848,4.11742539,112.7461744,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,388,11,2019,8/5/2019,poor,mixed,11:31:19,0:01:39,99,yes,1617,feed,white clover,forb,4.11742539,525460.9676,4751857.311,poor,poor,61.79257272,1.531953863,174.5387471,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,389,12,2019,8/5/2019,poor,mixed,11:33:00,0:01:28,88,yes,1705,feed,white clover,forb,1.531953863,525461.1134,4751855.786,poor,poor,-111.8053845,1.296569416,62.7333626,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,390,13,2019,8/5/2019,poor,mixed,11:34:30,0:02:18,138,yes,1843,feed,white clover,forb,1.296569416,525462.2659,4751856.38,poor,poor,-135.4048994,9.293295231,287.3284632,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,391,14,2019,8/5/2019,poor,mixed,11:36:50,0:01:15,75,yes,1918,feed,white clover,forb,9.293295231,525453.3944,4751859.148,poor,poor,103.055265,5.073856984,30.38372821,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,392,15,2019,8/5/2019,poor,mixed,11:38:07,0:00:55,55,yes,1973,feed,white clover,forb,5.073856984,525455.9607,4751863.525,poor,poor,56.00793473,5.863123165,86.39166294,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,393,16,2019,8/5/2019,poor,mixed,11:39:04,0:00:20,20,yes,1993,feed,white clover,forb,5.863123165,525461.8122,4751863.894,poor,poor,88.73118013,4.275480354,175.1228431,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,394,17,2019,8/5/2019,poor,mixed,11:39:26,0:01:24,84,yes,2077,feed,white clover,forb,4.275480354,525462.1757,4751859.634,poor,poor,-17.26364228,2.084726718,157.8592008,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,395,18,2019,8/5/2019,poor,mixed,11:40:52,0:00:11,11,yes,2088,feed,white clover,forb,2.084726718,525462.9614,4751857.703,poor,poor,-56.21607959,5.480263885,101.6431212,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,396,19,2019,8/5/2019,poor,mixed,11:41:05,0:00:05,5,yes,2093,rest,grass,na,5.480263885,525468.3289,4751856.597,poor,poor,98.32799268,5.959366926,199.9711139,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19174a,397,20,2019,8/5/2019,poor,mixed,11:41:12,0:00:48,48,yes,2141,feed,common milkweed,milkweed,5.959366926,525466.2935,4751850.996,poor,poor,27.50533943,8.221713773,227.4764533,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
