"","Date","Time","Channel","BPM","Antenna","Power","Latitude","Longitude","Tower","M_ID"
"2062","8/3/2019","19:05:21",14,36.9,2,66,42.9206283,-92.6844283,"T3","168"
"2063","8/3/2019","19:05:23",14,36.9,2,65,42.9206283,-92.6844283,"T3","168"
"2064","8/3/2019","19:05:44",14,36.9,2,66,42.9206283,-92.6844267,"T3","168"
"2065","8/3/2019","19:05:46",14,36.9,2,66,42.9206283,-92.6844267,"T3","168"
"2066","8/3/2019","19:05:47",14,36.9,2,67,42.9206283,-92.6844267,"T3","168"
"2067","8/3/2019","19:06:08",14,36.9,2,66,42.9206283,-92.6844267,"T3","168"
"2068","8/3/2019","19:06:10",14,36.9,2,67,42.9206283,-92.6844267,"T3","168"
"2069","8/3/2019","19:06:12",14,36.9,2,67,42.9206283,-92.6844267,"T3","168"
"2070","8/3/2019","19:06:38",14,36.9,2,65,42.9206283,-92.6844267,"T3","168"
"2071","8/3/2019","19:06:39",14,36.9,2,65,42.9206283,-92.6844267,"T3","168"
"2072","8/3/2019","19:06:41",14,36.9,2,67,42.9206283,-92.6844267,"T3","168"
"2073","8/3/2019","19:07:02",14,37,2,65,42.9206267,-92.6844267,"T3","168"
"2074","8/3/2019","19:07:04",14,36.9,2,66,42.9206267,-92.6844267,"T3","168"
"2075","8/3/2019","19:07:05",14,36.9,2,66,42.9206267,-92.6844267,"T3","168"
"2076","8/3/2019","19:07:26",14,36.9,2,65,42.9206283,-92.6844267,"T3","168"
"2077","8/3/2019","19:07:28",14,36.9,2,66,42.9206283,-92.6844267,"T3","168"
"2078","8/3/2019","19:07:30",14,37,2,66,42.9206283,-92.6844267,"T3","168"
"2079","8/3/2019","19:07:51",14,36.9,2,66,42.9206283,-92.6844267,"T3","168"
"2080","8/3/2019","19:07:52",14,36.9,2,66,42.9206283,-92.6844267,"T3","168"
"2081","8/3/2019","19:08:13",14,37,2,64,42.9206283,-92.6844267,"T3","168"
"2082","8/3/2019","19:08:15",14,37,2,64,42.9206283,-92.6844267,"T3","168"
"2083","8/3/2019","19:08:17",14,37,2,64,42.9206283,-92.6844267,"T3","168"
"2084","8/3/2019","19:08:38",14,37.1,2,64,42.9206283,-92.6844267,"T3","168"
"2085","8/3/2019","19:08:39",14,37.1,2,64,42.9206283,-92.6844267,"T3","168"
"2086","8/3/2019","19:08:41",14,37.1,2,65,42.9206283,-92.6844267,"T3","168"
"2087","8/3/2019","19:09:02",14,37.1,2,66,42.9206283,-92.6844267,"T3","168"
"2088","8/3/2019","19:09:04",14,37.1,2,66,42.9206283,-92.6844267,"T3","168"
"2089","8/3/2019","19:09:05",14,37.1,2,67,42.9206283,-92.6844267,"T3","168"
"2090","8/3/2019","19:09:08",14,37.1,3,57,42.9206283,-92.6844267,"T3","168"
"2091","8/3/2019","19:09:10",14,37.2,3,55,42.9206283,-92.6844267,"T3","168"
"2092","8/3/2019","19:09:12",14,37.1,3,56,42.9206283,-92.6844267,"T3","168"
"2093","8/3/2019","19:09:26",14,37.2,2,68,42.9206283,-92.6844267,"T3","168"
"2094","8/3/2019","19:09:28",14,37.2,2,70,42.9206283,-92.6844267,"T3","168"
"2095","8/3/2019","19:09:29",14,37.2,2,69,42.9206283,-92.6844267,"T3","168"
"2096","8/3/2019","19:09:33",14,37.2,3,58,42.9206283,-92.6844267,"T3","168"
"2097","8/3/2019","19:09:34",14,37.1,3,56,42.9206283,-92.6844267,"T3","168"
"2098","8/3/2019","19:09:50",14,37.2,2,71,42.9206283,-92.6844267,"T3","168"
"2099","8/3/2019","19:09:52",14,37.2,2,75,42.9206283,-92.6844267,"T3","168"
"2100","8/3/2019","19:10:02",14,36.9,4,56,42.9206283,-92.6844267,"T3","168"
"2101","8/3/2019","19:10:03",14,37,4,59,42.9206283,-92.6844267,"T3","168"
"2102","8/3/2019","19:10:05",14,37,4,79,42.9206283,-92.6844267,"T3","168"
"2103","8/3/2019","19:10:08",14,36.9,1,68,42.9206283,-92.6844267,"T3","168"
"2104","8/3/2019","19:10:10",14,36.9,1,65,42.9206283,-92.6844267,"T3","168"
"2105","8/3/2019","19:10:12",14,36.8,1,60,42.9206283,-92.6844267,"T3","168"
"2106","8/3/2019","19:10:15",14,36.8,2,80,42.9206283,-92.6844267,"T3","168"
"2107","8/3/2019","19:10:16",14,36.8,2,95,42.9206283,-92.6844267,"T3","168"
"2108","8/3/2019","19:10:20",14,36.8,3,68,42.9206283,-92.6844267,"T3","168"
"2109","8/3/2019","19:10:21",14,36.8,3,69,42.9206283,-92.6844267,"T3","168"
"2110","8/3/2019","19:10:23",14,36.8,3,79,42.9206283,-92.6844267,"T3","168"
"2111","8/3/2019","19:10:26",14,36.7,4,71,42.9206283,-92.6844267,"T3","168"
"2112","8/3/2019","19:10:33",14,36.7,1,74,42.9206283,-92.6844267,"T3","168"
"2113","8/3/2019","19:10:34",14,36.7,1,78,42.9206283,-92.6844267,"T3","168"
"2114","8/3/2019","19:10:38",14,36.6,2,63,42.9206283,-92.6844267,"T3","168"
"2115","8/3/2019","19:10:39",14,36.7,2,90,42.9206283,-92.6844267,"T3","168"
"2116","8/3/2019","19:10:41",14,36.7,2,87,42.9206283,-92.6844267,"T3","168"
"2117","8/3/2019","19:10:44",14,36.7,3,70,42.9206283,-92.6844267,"T3","168"
"2119","8/3/2019","19:10:52",14,36.7,4,71,42.9206283,-92.684425,"T3","168"
"2120","8/3/2019","19:10:56",14,36.7,1,56,42.9206283,-92.684425,"T3","168"
"2121","8/3/2019","19:10:57",14,36.7,1,68,42.9206283,-92.684425,"T3","168"
"2122","8/3/2019","19:10:59",14,36.7,1,60,42.9206283,-92.684425,"T3","168"
"2123","8/3/2019","19:11:02",14,36.6,2,63,42.9206283,-92.684425,"T3","168"
"2125","8/3/2019","19:11:50",14,36.6,2,82,42.9206267,-92.684425,"T3","168"
"2126","8/3/2019","19:11:51",14,36.6,2,75,42.9206267,-92.684425,"T3","168"
"2127","8/3/2019","19:11:53",14,36.6,2,78,42.9206267,-92.684425,"T3","168"
"2128","8/3/2019","19:11:58",14,36.6,3,63,42.9206267,-92.6844233,"T3","168"
"2129","8/3/2019","19:12:00",14,36.6,3,64,42.9206267,-92.6844233,"T3","168"
"2130","8/3/2019","19:12:14",14,36.6,2,66,42.9206267,-92.6844233,"T3","168"
"2132","8/3/2019","19:12:37",14,36.5,2,57,42.9206267,-92.6844233,"T3","168"
"2133","8/3/2019","19:12:39",14,36.6,2,64,42.9206267,-92.6844233,"T3","168"
"2134","8/3/2019","19:12:41",14,36.6,2,62,42.9206267,-92.6844233,"T3","168"
"2136","8/3/2019","19:12:47",14,36.6,3,60,42.9206267,-92.6844233,"T3","168"
"2137","8/3/2019","19:12:55",14,36.6,1,77,42.9206267,-92.6844233,"T3","168"
"2138","8/3/2019","19:12:57",14,36.6,1,71,42.9206267,-92.6844217,"T3","168"
"2139","8/3/2019","19:12:59",14,36.6,1,75,42.9206267,-92.6844217,"T3","168"
"2141","8/3/2019","19:22:56",14,36.8,1,56,42.9206217,-92.6844017,"T3","168"
"2142","8/3/2019","19:22:57",14,37.1,1,56,42.9206217,-92.6844017,"T3","168"
"2143","8/3/2019","19:22:59",14,36.8,1,56,42.9206217,-92.6844017,"T3","168"
"2361","8/4/2019","15:00:18",14,37.2,2,57,42.92066,-92.6844433,"T3","171"
"2362","8/4/2019","15:00:41",14,37.2,2,59,42.92066,-92.6844433,"T3","171"
"2363","8/4/2019","15:00:43",14,37.2,2,57,42.92066,-92.6844433,"T3","171"
"2364","8/4/2019","15:01:03",14,37.2,2,57,42.92066,-92.684445,"T3","171"
"2365","8/4/2019","15:01:05",14,37.2,2,57,42.92066,-92.684445,"T3","171"
"2366","8/4/2019","15:01:07",14,37.2,2,57,42.92066,-92.684445,"T3","171"
"2367","8/4/2019","15:01:28",14,37.2,2,57,42.92066,-92.684445,"T3","171"
"2368","8/4/2019","15:01:29",14,37.2,2,57,42.92066,-92.684445,"T3","171"
"2369","8/4/2019","15:01:31",14,37.3,2,57,42.92066,-92.684445,"T3","171"
"2370","8/4/2019","15:01:52",14,37.2,2,58,42.92066,-92.684445,"T3","171"
"2371","8/4/2019","15:01:53",14,37.2,2,58,42.92066,-92.684445,"T3","171"
"2372","8/4/2019","15:01:55",14,37.2,2,56,42.92066,-92.684445,"T3","171"
"2373","8/4/2019","15:02:16",14,37.2,2,57,42.9206583,-92.684445,"T3","171"
"2374","8/4/2019","15:02:18",14,37.2,2,55,42.9206583,-92.684445,"T3","171"
"2375","8/4/2019","15:02:19",14,37.2,2,58,42.9206583,-92.684445,"T3","171"
"2376","8/4/2019","15:02:40",14,37.3,2,57,42.9206583,-92.6844467,"T3","171"
"2377","8/4/2019","15:02:42",14,37.2,2,57,42.9206583,-92.6844467,"T3","171"
"2378","8/4/2019","15:02:43",14,37.3,2,56,42.9206583,-92.6844467,"T3","171"
"2379","8/4/2019","15:03:04",14,37.3,2,58,42.9206583,-92.6844467,"T3","171"
"2380","8/4/2019","15:03:06",14,37.3,2,56,42.9206583,-92.6844467,"T3","171"
"2381","8/4/2019","15:03:08",14,37.3,2,58,42.9206583,-92.6844467,"T3","171"
"2382","8/4/2019","15:03:30",14,37.2,2,56,42.9206583,-92.6844467,"T3","171"
"2383","8/4/2019","15:03:53",14,37.4,2,54,42.9206583,-92.6844483,"T3","171"
"2384","8/4/2019","15:03:54",14,37.2,2,57,42.9206583,-92.6844483,"T3","171"
"2385","8/4/2019","15:04:15",14,37.5,2,57,42.9206583,-92.6844483,"T3","171"
"2386","8/4/2019","15:04:17",14,37.1,2,56,42.9206583,-92.6844483,"T3","171"
"2387","8/4/2019","15:04:19",14,37.1,2,57,42.9206583,-92.6844483,"T3","171"
"2388","8/4/2019","15:04:40",14,37.2,2,55,42.9206567,-92.6844483,"T3","171"
"2389","8/4/2019","15:04:41",14,37.2,2,56,42.9206567,-92.6844483,"T3","171"
"2390","8/4/2019","15:04:43",14,37.1,2,56,42.9206567,-92.6844483,"T3","171"
"2391","8/4/2019","15:05:04",14,37.2,2,57,42.9206567,-92.68445,"T3","171"
"2392","8/4/2019","15:05:05",14,37.3,2,57,42.9206567,-92.68445,"T3","171"
"2393","8/4/2019","15:05:07",14,37.3,2,58,42.9206567,-92.68445,"T3","171"
"2394","8/4/2019","15:05:28",14,37.3,2,56,42.9206567,-92.68445,"T3","171"
"2395","8/4/2019","15:05:30",14,37.2,2,57,42.9206567,-92.68445,"T3","171"
"2396","8/4/2019","15:05:31",14,37.3,2,58,42.9206567,-92.68445,"T3","171"
"2397","8/4/2019","15:05:52",14,37.1,2,58,42.9206567,-92.68445,"T3","171"
"2398","8/4/2019","15:05:54",14,37.2,2,57,42.9206567,-92.68445,"T3","171"
"2399","8/4/2019","15:05:55",14,37.1,2,57,42.9206567,-92.68445,"T3","171"
"2400","8/4/2019","15:06:16",14,37.1,2,57,42.920655,-92.6844517,"T3","171"
"2401","8/4/2019","15:06:18",14,37.1,2,57,42.920655,-92.6844517,"T3","171"
"2402","8/4/2019","15:06:41",14,37.1,2,56,42.920655,-92.6844517,"T3","171"
"2403","8/4/2019","15:06:42",14,37.1,2,57,42.920655,-92.6844517,"T3","171"
"2404","8/4/2019","15:07:03",14,37.1,2,56,42.920655,-92.6844533,"T3","171"
"2405","8/4/2019","15:07:05",14,37.1,2,58,42.920655,-92.6844533,"T3","171"
"2406","8/4/2019","15:07:07",14,37.1,2,57,42.920655,-92.6844533,"T3","171"
"2407","8/4/2019","15:07:28",14,37.1,2,57,42.9206533,-92.684455,"T3","171"
"2408","8/4/2019","15:07:29",14,37.1,2,56,42.9206533,-92.684455,"T3","171"
"2409","8/4/2019","15:07:31",14,37.1,2,57,42.9206533,-92.684455,"T3","171"
"2410","8/4/2019","15:07:52",14,37.1,2,58,42.9206533,-92.684455,"T3","171"
"2411","8/4/2019","15:07:54",14,37.1,2,57,42.9206533,-92.684455,"T3","171"
"2412","8/4/2019","15:07:55",14,37.1,2,56,42.9206533,-92.684455,"T3","171"
"2413","8/4/2019","15:08:16",14,37.2,2,57,42.9206517,-92.6844567,"T3","171"
"2414","8/4/2019","15:08:18",14,37.2,2,57,42.9206517,-92.6844567,"T3","171"
"2415","8/4/2019","15:08:19",14,37.2,2,58,42.9206517,-92.6844567,"T3","171"
"2416","8/4/2019","15:08:40",14,37.2,2,57,42.9206517,-92.6844567,"T3","171"
"2417","8/4/2019","15:08:42",14,37.2,2,57,42.9206517,-92.6844567,"T3","171"
"2418","8/4/2019","15:08:44",14,37.2,2,58,42.9206517,-92.6844567,"T3","171"
"2419","8/4/2019","15:09:05",14,37.2,2,58,42.92065,-92.6844583,"T3","171"
"2420","8/4/2019","15:09:06",14,37.2,2,56,42.92065,-92.6844583,"T3","171"
"2421","8/4/2019","15:09:29",14,37.2,2,56,42.92065,-92.6844583,"T3","171"
"2422","8/4/2019","15:09:30",14,37.2,2,57,42.92065,-92.6844583,"T3","171"
"2423","8/4/2019","15:09:51",14,37.1,2,56,42.92065,-92.6844583,"T3","171"
"2424","8/4/2019","15:09:53",14,37.1,2,56,42.92065,-92.6844583,"T3","171"
"2425","8/4/2019","15:09:55",14,37.2,2,59,42.92065,-92.6844583,"T3","171"
"2426","8/4/2019","15:10:16",14,37.1,2,56,42.9206483,-92.6844583,"T3","171"
"2427","8/4/2019","15:10:17",14,37.2,2,56,42.9206483,-92.6844583,"T3","171"
"2428","8/4/2019","15:10:19",14,37.1,2,57,42.9206483,-92.6844583,"T3","171"
"2429","8/4/2019","15:10:40",14,37.4,2,55,42.9206483,-92.6844583,"T3","171"
"2430","8/4/2019","15:10:41",14,37.2,2,56,42.92065,-92.6844583,"T3","171"
"2431","8/4/2019","15:10:43",14,37.1,2,56,42.92065,-92.6844583,"T3","171"
"2432","8/4/2019","15:11:04",14,37.3,2,56,42.9206483,-92.6844583,"T3","171"
"2433","8/4/2019","15:11:06",14,37.2,2,56,42.9206483,-92.6844583,"T3","171"
"2434","8/4/2019","15:11:07",14,37,2,56,42.9206483,-92.6844583,"T3","171"
"2435","8/4/2019","15:11:28",14,37.3,2,56,42.9206483,-92.6844583,"T3","171"
"2436","8/4/2019","15:11:30",14,37.2,2,57,42.9206483,-92.6844583,"T3","171"
"2437","8/4/2019","15:11:32",14,37.2,2,56,42.9206483,-92.6844583,"T3","171"
"2438","8/4/2019","15:11:54",14,37.1,2,58,42.9206483,-92.6844583,"T3","171"
"2439","8/4/2019","15:12:17",14,37.2,2,55,42.9206483,-92.6844583,"T3","171"
"2440","8/4/2019","15:12:18",14,37.2,2,57,42.9206483,-92.6844583,"T3","171"
"2441","8/4/2019","15:12:39",14,37.2,2,55,42.9206483,-92.6844583,"T3","171"
"2443","8/4/2019","15:13:05",14,37.2,2,54,42.9206483,-92.6844583,"T3","171"
"2444","8/4/2019","15:13:07",14,37,2,53,42.9206483,-92.6844583,"T3","171"
"2447","8/4/2019","15:13:55",14,37.1,2,54,42.9206483,-92.6844583,"T3","171"
"2448","8/4/2019","15:14:17",14,36.9,2,53,42.9206483,-92.6844583,"T3","171"
"2449","8/4/2019","15:14:18",14,37.1,2,54,42.9206483,-92.6844583,"T3","171"
"2450","8/4/2019","15:15:54",14,37,2,55,42.9206483,-92.6844583,"T3","171"
"2451","8/4/2019","15:16:15",14,37.2,2,55,42.9206483,-92.6844567,"T3","171"
"2452","8/4/2019","15:16:17",14,36.9,2,54,42.9206483,-92.6844567,"T3","171"
"2453","8/4/2019","15:16:18",14,37.1,2,54,42.9206483,-92.6844567,"T3","171"
"2454","8/4/2019","15:16:40",14,37.1,2,55,42.9206483,-92.684455,"T3","171"
"2455","8/4/2019","15:16:41",14,37.1,2,56,42.9206483,-92.684455,"T3","171"
"2456","8/4/2019","15:16:43",14,37,2,58,42.9206483,-92.684455,"T3","171"
"2457","8/4/2019","15:17:04",14,37,2,59,42.9206483,-92.684455,"T3","171"
"2459","8/4/2019","17:29:33",14,37.3,2,55,42.920625,-92.6844033,"T3","173"
"2460","8/4/2019","17:29:34",14,37.4,2,59,42.920625,-92.6844033,"T3","173"
"2461","8/4/2019","17:29:36",14,37.3,2,58,42.920625,-92.6844033,"T3","173"
"2462","8/4/2019","17:29:57",14,37.3,2,57,42.920625,-92.6844033,"T3","173"
"2463","8/4/2019","17:29:58",14,37.4,2,57,42.920625,-92.6844033,"T3","173"
"2464","8/4/2019","17:30:00",14,37.4,2,57,42.920625,-92.6844033,"T3","173"
"2465","8/4/2019","17:30:21",14,37.4,2,56,42.920625,-92.6844033,"T3","173"
"2466","8/4/2019","17:30:23",14,37.3,2,57,42.920625,-92.6844033,"T3","173"
"2467","8/4/2019","17:30:24",14,37.4,2,59,42.920625,-92.6844033,"T3","173"
"2468","8/4/2019","17:30:45",14,37.4,2,58,42.9206267,-92.6844033,"T3","173"
"2469","8/4/2019","17:30:47",14,37.4,2,59,42.9206267,-92.6844033,"T3","173"
"2470","8/4/2019","17:30:48",14,37.4,2,58,42.9206267,-92.6844033,"T3","173"
"2471","8/4/2019","17:31:09",14,37.5,2,56,42.9206267,-92.6844033,"T3","173"
"2472","8/4/2019","17:31:11",14,37.4,2,56,42.9206267,-92.6844033,"T3","173"
"2473","8/4/2019","17:31:33",14,37.4,2,57,42.9206283,-92.6844033,"T3","173"
"2474","8/4/2019","17:31:35",14,37.4,2,56,42.9206283,-92.6844033,"T3","173"
"2475","8/4/2019","17:31:57",14,37.4,2,58,42.9206283,-92.6844033,"T3","173"
"2476","8/4/2019","17:31:59",14,37.4,2,58,42.9206283,-92.6844033,"T3","173"
"2477","8/4/2019","17:32:21",14,37.3,2,57,42.92063,-92.6844033,"T3","173"
"2478","8/4/2019","17:32:23",14,37.3,2,56,42.92063,-92.6844033,"T3","173"
"2479","8/4/2019","17:32:45",14,37.4,2,56,42.92063,-92.6844033,"T3","173"
"2480","8/4/2019","17:32:47",14,37.4,2,56,42.92063,-92.6844033,"T3","173"
"2481","8/4/2019","17:33:08",14,37.4,2,55,42.9206317,-92.6844033,"T3","173"
"2482","8/4/2019","17:33:10",14,37.4,2,57,42.9206317,-92.6844033,"T3","173"
"2483","8/4/2019","17:33:11",14,37.4,2,57,42.9206317,-92.6844033,"T3","173"
"2484","8/4/2019","17:33:32",14,37.4,2,56,42.9206317,-92.6844033,"T3","173"
"2485","8/4/2019","17:33:34",14,37.4,2,57,42.9206317,-92.6844033,"T3","173"
"2486","8/4/2019","17:33:35",14,37.4,2,57,42.9206317,-92.6844033,"T3","173"
"2487","8/4/2019","17:33:56",14,37.4,2,57,42.9206317,-92.6844033,"T3","173"
"2488","8/4/2019","17:33:58",14,37.4,2,57,42.9206317,-92.6844033,"T3","173"
"2489","8/4/2019","17:33:59",14,37.3,2,58,42.9206317,-92.6844033,"T3","173"
"2490","8/4/2019","17:34:20",14,37.4,2,58,42.9206333,-92.6844033,"T3","173"
"2491","8/4/2019","17:34:22",14,37.3,2,57,42.9206333,-92.6844033,"T3","173"
"2492","8/4/2019","17:34:23",14,37.4,2,57,42.9206333,-92.6844033,"T3","173"
"2493","8/4/2019","17:34:44",14,37.4,2,56,42.9206333,-92.6844033,"T3","173"
"2494","8/4/2019","17:34:46",14,37.4,2,57,42.9206333,-92.6844033,"T3","173"
"2495","8/4/2019","17:34:48",14,37.4,2,56,42.9206333,-92.6844033,"T3","173"
"2496","8/4/2019","17:35:08",14,37.5,2,57,42.9206333,-92.684405,"T3","173"
"2497","8/4/2019","17:35:10",14,37.4,2,58,42.9206333,-92.684405,"T3","173"
"2498","8/4/2019","17:35:12",14,37.4,2,56,42.9206333,-92.684405,"T3","173"
"2499","8/4/2019","17:35:32",14,37.4,2,57,42.9206333,-92.684405,"T3","173"
"2500","8/4/2019","17:35:34",14,37.5,2,56,42.9206333,-92.684405,"T3","173"
"2501","8/4/2019","17:35:36",14,37.4,2,56,42.9206333,-92.684405,"T3","173"
"2502","8/4/2019","17:35:56",14,37.5,2,58,42.920635,-92.684405,"T3","173"
"2503","8/4/2019","17:35:58",14,37.5,2,58,42.920635,-92.684405,"T3","173"
"2504","8/4/2019","17:36:00",14,37.5,2,59,42.920635,-92.684405,"T3","173"
"2505","8/4/2019","17:36:20",14,37.5,2,59,42.920635,-92.684405,"T3","173"
"2506","8/4/2019","17:36:22",14,37.5,2,57,42.920635,-92.684405,"T3","173"
"2507","8/4/2019","17:36:24",14,37.5,2,58,42.920635,-92.684405,"T3","173"
"2508","8/4/2019","17:36:45",14,37.5,2,57,42.920635,-92.684405,"T3","173"
"2509","8/4/2019","17:36:46",14,37.5,2,58,42.920635,-92.684405,"T3","173"
"2510","8/4/2019","17:36:48",14,37.5,2,55,42.920635,-92.684405,"T3","173"
"2511","8/4/2019","17:37:09",14,37.5,2,57,42.920635,-92.6844067,"T3","173"
"2512","8/4/2019","17:37:10",14,37.5,2,56,42.920635,-92.6844067,"T3","173"
"2513","8/4/2019","17:37:12",14,37.5,2,59,42.920635,-92.6844067,"T3","173"
"2514","8/4/2019","17:37:33",14,37.5,2,59,42.9206367,-92.6844067,"T3","173"
"2515","8/4/2019","17:37:34",14,37.5,2,58,42.9206367,-92.6844067,"T3","173"
"2516","8/4/2019","17:37:36",14,37.5,2,58,42.9206367,-92.6844067,"T3","173"
"2517","8/4/2019","17:37:57",14,37.5,2,57,42.9206367,-92.6844067,"T3","173"
"2518","8/4/2019","17:37:58",14,37.5,2,58,42.9206367,-92.6844067,"T3","173"
"2519","8/4/2019","17:38:00",14,37.5,2,57,42.9206367,-92.6844067,"T3","173"
"2520","8/4/2019","17:38:21",14,37.5,2,59,42.9206367,-92.6844067,"T3","173"
"2521","8/4/2019","17:38:22",14,37.5,2,59,42.9206367,-92.6844067,"T3","173"
"2522","8/4/2019","17:38:24",14,37.5,2,59,42.9206367,-92.6844067,"T3","173"
"2523","8/4/2019","17:38:45",14,37.5,2,56,42.9206367,-92.6844067,"T3","173"
"2524","8/4/2019","17:38:46",14,37.5,2,57,42.9206367,-92.6844067,"T3","173"
"2525","8/4/2019","17:38:48",14,37.5,2,57,42.9206367,-92.6844067,"T3","173"
"2526","8/4/2019","17:39:09",14,37.5,2,56,42.9206383,-92.6844067,"T3","173"
"2527","8/4/2019","17:39:10",14,37.5,2,56,42.9206383,-92.6844067,"T3","173"
"2528","8/4/2019","17:39:12",14,37.5,2,59,42.9206383,-92.6844067,"T3","173"
"2529","8/4/2019","17:39:33",14,37.5,2,57,42.9206383,-92.6844083,"T3","173"
"2530","8/4/2019","17:39:34",14,37.5,2,57,42.9206383,-92.6844083,"T3","173"
"2531","8/4/2019","17:39:36",14,37.5,2,57,42.9206383,-92.6844083,"T3","173"
"2532","8/4/2019","17:39:57",14,37.5,2,57,42.9206383,-92.6844083,"T3","173"
"2533","8/4/2019","17:39:58",14,37.5,2,58,42.9206383,-92.6844083,"T3","173"
"2534","8/4/2019","17:40:00",14,37.5,2,57,42.9206383,-92.6844083,"T3","173"
"2535","8/4/2019","17:40:21",14,37.5,2,58,42.9206383,-92.6844083,"T3","173"
"2536","8/4/2019","17:40:22",14,37.4,2,57,42.9206383,-92.6844083,"T3","173"
"2537","8/4/2019","17:40:24",14,37.5,2,58,42.9206383,-92.6844083,"T3","173"
"2538","8/4/2019","17:40:45",14,37.4,2,59,42.92064,-92.6844083,"T3","173"
"2539","8/4/2019","17:40:46",14,37.4,2,58,42.92064,-92.6844083,"T3","173"
"2540","8/4/2019","17:41:09",14,37.3,2,58,42.92064,-92.6844083,"T3","173"
"2541","8/4/2019","17:41:10",14,37.4,2,59,42.92064,-92.6844083,"T3","173"
"2542","8/4/2019","17:41:12",14,37.4,2,57,42.92064,-92.6844083,"T3","173"
"2543","8/4/2019","17:41:33",14,37.4,2,57,42.92064,-92.6844083,"T3","173"
"2544","8/4/2019","17:41:34",14,37.4,2,60,42.9206417,-92.6844083,"T3","173"
"2545","8/4/2019","17:41:36",14,37.4,2,59,42.9206417,-92.6844083,"T3","173"
"2546","8/4/2019","17:41:57",14,37.3,2,58,42.9206417,-92.6844083,"T3","173"
"2547","8/4/2019","17:41:59",14,37.3,2,58,42.9206417,-92.6844083,"T3","173"
"2548","8/4/2019","17:42:21",14,37.3,2,59,42.9206417,-92.6844083,"T3","173"
"2549","8/4/2019","17:42:23",14,37.3,2,58,42.9206417,-92.6844083,"T3","173"
"2550","8/4/2019","17:42:45",14,37.4,2,58,42.9206417,-92.6844083,"T3","173"
"2551","8/4/2019","17:42:47",14,37.4,2,58,42.9206417,-92.6844083,"T3","173"
"2552","8/4/2019","17:43:09",14,37.5,2,58,42.9206417,-92.6844083,"T3","173"
"2553","8/4/2019","17:43:11",14,37.5,2,59,42.9206417,-92.6844083,"T3","173"
"2554","8/4/2019","17:43:33",14,37.5,2,59,42.9206417,-92.68441,"T3","173"
"2555","8/4/2019","17:43:35",14,37.5,2,60,42.9206417,-92.68441,"T3","173"
"2556","8/4/2019","17:43:57",14,37.5,2,58,42.9206417,-92.68441,"T3","173"
"2557","8/4/2019","17:43:59",14,37.5,2,58,42.9206417,-92.68441,"T3","173"
"2558","8/4/2019","17:44:21",14,37.5,2,58,42.9206417,-92.68441,"T3","173"
"2559","8/4/2019","17:44:23",14,37.5,2,60,42.9206417,-92.68441,"T3","173"
"2560","8/4/2019","17:44:45",14,37.5,2,60,42.9206417,-92.68441,"T3","173"
"2561","8/4/2019","17:44:47",14,37.5,2,58,42.9206417,-92.68441,"T3","173"
"2562","8/4/2019","17:45:09",14,37.5,2,59,42.9206417,-92.68441,"T3","173"
"2563","8/4/2019","17:45:11",14,37.5,2,59,42.9206417,-92.68441,"T3","173"
"2564","8/4/2019","17:57:17",14,37.4,2,60,42.920625,-92.68443,"T3","173"
"2565","8/4/2019","17:57:19",14,37.4,2,59,42.920625,-92.68443,"T3","173"
"2566","8/4/2019","17:57:20",14,37.4,2,60,42.920625,-92.68443,"T3","173"
"2567","8/4/2019","18:01:41",14,37.6,2,63,42.9206167,-92.6844383,"T3","173"
"2568","8/4/2019","18:01:43",14,37.6,2,62,42.9206167,-92.6844383,"T3","173"
"2569","8/4/2019","18:02:29",14,37.5,2,59,42.9206167,-92.68444,"T3","173"
"2570","8/4/2019","18:02:31",14,37.5,2,73,42.9206167,-92.68444,"T3","173"
"2572","8/4/2019","18:02:56",14,37.5,2,67,42.920615,-92.68444,"T3","173"
"2574","8/4/2019","18:03:20",14,37.6,2,72,42.920615,-92.68444,"T3","173"
"2575","8/4/2019","18:03:44",14,37.6,2,59,42.9206133,-92.6844417,"T3","173"
"2576","8/4/2019","18:03:46",14,37.6,2,61,42.9206133,-92.6844417,"T3","173"
"2577","8/4/2019","18:03:47",14,37.5,2,61,42.9206133,-92.6844417,"T3","173"
"2578","8/4/2019","18:04:08",14,37.6,2,61,42.9206117,-92.6844417,"T3","173"
"2579","8/4/2019","18:04:10",14,37.5,2,59,42.9206117,-92.6844417,"T3","173"
"2580","8/4/2019","18:04:11",14,37.6,2,59,42.9206117,-92.6844417,"T3","173"
